0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
1000,999,1001,1004,1009,1011,1012,1011,1013,1018,1023,1030,1035,1040,1041,1044,1051,1055,1062,1062,1066,1071,1080,1086,1089,1091,1094,1101,1107,1115,1119,1120,1120,1125,1132,1134,1135,1131,1132,1136,1136,1136,1132,1131,1130,1129,1124,1124,1118,1112,1108,1105,1103,1097,1087,1082,1077,1072,1072,1068,1060,1053,1049,1048,1047,1043,1038,1031,1024,1028,1029,1028,1022,1017,1016,1016,1019,1016,1013,1009,1010,1011,1016,1015,1014,1012,1011,1017,1019,1020,1017,1017,1018,1023,1027,1029,1028,1027,1027,1032,1037,1041,1045,1047,1055,1068,1087,1102,1118,1132,1145,1162,1179,1192,1207,1218,1236,1252,1270,1295,1320,1345,1372,1402,1430,1455,1474,1489,1505,1523,1535,1533,1521,1498,1459,1413,1359,1275,1150,1023,951,942,957,967,958,940,931,929,929,924,921,912,907,905,904,902,900,893,888,885,884,880,877,873,875,873,879,880,876,876,878,886,894,897,899,894,892,893,897,895,896,894,891,892,895,895,894,889,885,886,887,888,886,884,880,879,879,881,879,877,875,877,879,878,880,877,873,878,883,885,889,888,889,897,900,907,909,911,913,924,932,936,939,942,948,953,959,964,967,966,969,972,977,981,981,979,979,978,983,985,984,980,976,975,981,979,976,971,968,970,971,969,966,964,960,963,963,964,964,961,963,964,966,965,966,966,967,967,971,972,971,971,972,976,980,982,983,982,980,985,990,993,991,989,990,994,1000,1000,1000,996,997,998,1002,1003,1003,999,1000,1000,1000,1005,V
974,977,978,976,975,975,977,981,981,980,976,973,975,978,980,979,977,977,976,981,981,980,978,978,975,977,980,979,976,975,978,981,981,981,978,977,978,983,981,980,978,974,979,983,982,980,977,978,979,983,985,984,980,978,979,979,979,980,981,979,983,986,986,986,980,980,982,983,984,984,980,982,983,986,988,987,985,987,989,994,999,1000,997,1000,1003,1005,1011,1016,1022,1033,1044,1047,1049,1049,1046,1044,1048,1052,1049,1042,1030,1019,1016,1013,1006,1001,994,989,987,988,991,989,985,982,985,992,992,992,984,979,974,976,988,1012,1056,1131,1226,1315,1377,1423,1443,1444,1416,1366,1274,1153,1025,921,894,924,960,965,960,961,964,970,973,969,965,964,965,966,965,963,962,963,965,967,969,966,960,960,964,965,968,966,965,962,966,969,970,969,963,963,966,970,972,972,969,970,971,976,978,975,975,977,978,981,985,983,983,985,987,990,992,993,991,992,994,1000,1005,1006,1005,1006,1012,1014,1019,1023,1026,1027,1035,1041,1045,1048,1052,1053,1061,1070,1077,1080,1082,1088,1096,1103,1108,1109,1111,1111,1122,1126,1130,1133,1128,1127,1129,1130,1133,1130,1128,1124,1124,1127,1125,1122,1114,1112,1106,1107,1105,1096,1093,1085,1080,1078,1072,1065,1060,1057,1054,1050,1048,1043,1037,1032,1033,1033,1028,1026,1019,1019,1018,1021,1018,1018,1014,1014,1011,1012,1013,1011,1005,1009,1010,1017,1019,1019,1014,1016,1016,1018,1020,1018,1019,1015,1018,1024,1025,1024,1019,1025,N
993,990,993,999,1004,1007,1010,1009,1011,1017,1022,1028,1032,1035,1038,1044,1053,1060,1067,1068,1073,1084,1090,1099,1106,1109,1116,1124,1134,1141,1144,1141,1149,1153,1159,1159,1157,1156,1155,1153,1151,1151,1143,1139,1132,1129,1124,1119,1111,1100,1094,1088,1084,1077,1069,1062,1056,1048,1047,1042,1036,1028,1026,1025,1024,1018,1013,1009,1007,1007,1006,1004,1003,999,999,998,998,998,995,995,993,996,997,998,999,997,997,999,1000,1003,1004,999,1000,1001,1004,1010,1007,1007,1006,1010,1014,1017,1015,1015,1018,1018,1019,1023,1023,1020,1019,1020,1019,1025,1025,1026,1030,1042,1055,1062,1070,1071,1074,1088,1105,1133,1167,1205,1245,1281,1287,1267,1237,1199,1159,1123,1074,1002,907,824,771,751,758,770,771,762,750,750,755,762,772,779,793,815,834,852,868,882,902,913,926,934,944,956,962,964,968,969,971,974,976,980,984,985,991,989,990,990,996,1001,999,1001,1001,1005,1009,1012,1013,1011,1011,1017,1025,1028,1027,1025,1029,1035,1040,1044,1048,1049,1056,1064,1072,1082,1087,1093,1103,1115,1126,1139,1141,1152,1165,1178,1190,1199,1206,1211,1219,1225,1237,1240,1243,1244,1245,1247,1252,1253,1249,1242,1238,1236,1234,1229,1219,1210,1200,1195,1189,1181,1169,1157,1148,1141,1135,1125,1111,1102,1095,1086,1082,1073,1068,1058,1051,1048,1045,1041,1031,1028,1027,1028,1028,1026,1021,1016,1012,1013,1018,1014,1012,1010,1011,1011,1012,1013,1010,1008,1006,1008,1011,1011,1006,1001,1000,1002,1006,1004,1003,1001,998,996,998,998,994,991,987,988,986,987,V
992,992,988,991,997,1005,1007,1009,1012,1012,1018,1025,1032,1033,1039,1044,1049,1057,1063,1069,1072,1077,1085,1092,1102,1107,1109,1115,1122,1128,1130,1131,1128,1131,1136,1139,1138,1133,1127,1121,1123,1121,1116,1108,1101,1095,1092,1087,1082,1074,1066,1058,1054,1050,1042,1034,1026,1025,1023,1022,1019,1012,1006,1005,1002,1002,998,998,996,989,989,988,990,987,983,978,977,977,979,978,974,972,974,977,976,974,970,972,975,977,978,976,973,971,973,978,980,981,976,979,984,987,989,988,988,989,990,992,994,992,991,997,997,1000,1011,1017,1021,1027,1035,1043,1047,1047,1055,1070,1098,1134,1171,1216,1255,1278,1281,1268,1245,1222,1190,1152,1086,1001,899,817,771,761,775,782,776,757,741,738,746,759,768,778,786,801,816,832,850,868,879,894,904,918,929,935,938,939,944,950,951,948,946,946,950,952,953,955,952,955,957,962,965,962,958,962,967,970,974,972,972,972,972,976,981,984,984,982,989,996,1003,1006,1005,1008,1013,1022,1027,1032,1038,1045,1057,1066,1078,1085,1089,1099,1113,1123,1133,1143,1150,1155,1164,1175,1184,1189,1189,1187,1195,1202,1203,1196,1194,1193,1191,1187,1182,1173,1165,1161,1153,1148,1142,1131,1120,1112,1106,1096,1089,1079,1069,1062,1056,1047,1041,1033,1023,1019,1016,1015,1012,1007,1000,995,995,997,995,992,987,986,983,985,985,986,981,979,981,981,982,981,978,978,980,981,979,978,974,976,980,979,982,982,979,978,979,979,981,979,978,977,982,983,V
963,961,967,961,960,957,957,962,962,961,958,958,959,961,960,960,957,959,960,960,961,959,955,954,956,958,958,959,957,958,959,958,960,958,954,948,949,956,960,958,958,956,959,961,961,961,957,956,955,958,958,959,955,953,952,955,952,953,954,953,954,957,957,957,955,956,960,959,960,959,956,956,962,967,968,966,963,964,968,977,981,975,971,971,978,992,1006,1017,1020,1020,1019,1015,1010,1003,1002,1000,997,993,987,978,971,968,967,966,964,960,954,952,953,957,954,952,953,951,952,954,954,952,946,944,941,940,946,959,990,1047,1134,1233,1312,1367,1389,1397,1384,1348,1272,1163,1038,918,858,865,899,921,920,922,928,934,932,930,926,924,926,931,931,931,927,924,926,930,931,932,928,927,932,930,933,929,927,929,929,931,934,930,934,935,938,943,943,942,938,939,940,945,947,944,942,938,938,941,946,946,946,947,949,955,957,958,957,959,965,969,976,977,975,981,985,989,993,993,995,999,1004,1012,1021,1020,1025,1031,1036,1046,1056,1061,1062,1071,1080,1085,1094,1098,1098,1102,1107,1117,1122,1123,1121,1119,1122,1126,1130,1127,1120,1110,1096,1092,1087,1083,1076,1074,1070,1061,1058,1048,1041,1035,1029,1026,1020,1017,1011,1003,1006,1006,1004,1000,992,987,988,989,986,978,976,975,975,975,975,974,972,969,968,971,976,977,969,961,953,952,953,952,950,950,950,955,960,959,958,958,961,968,967,966,963,964,N
980,980,978,985,990,996,1000,1001,1003,1006,1015,1024,1030,1036,1038,1043,1046,1052,1054,1056,1067,1074,1081,1089,1094,1101,1105,1113,1117,1123,1129,1131,1128,1129,1129,1130,1128,1125,1120,1116,1114,1112,1105,1092,1081,1067,1056,1048,1042,1035,1033,1026,1025,1023,1021,1013,1005,1003,1004,1002,1001,998,994,993,993,994,993,989,984,982,977,976,975,978,976,975,970,971,971,971,969,971,970,973,971,971,969,970,975,980,978,977,972,975,980,986,986,983,981,985,987,988,990,988,986,986,989,994,995,994,992,992,997,1003,1007,1011,1016,1024,1029,1037,1040,1047,1055,1071,1100,1136,1177,1219,1250,1270,1268,1257,1241,1218,1191,1147,1077,988,895,831,798,793,811,820,814,797,774,767,766,772,781,786,790,800,815,830,841,855,868,888,901,913,920,930,936,941,952,960,962,956,948,950,955,958,961,960,959,959,962,968,968,969,968,970,974,976,978,978,978,976,981,986,989,989,987,987,992,1000,1003,1003,1004,1003,1012,1020,1024,1027,1030,1036,1042,1054,1061,1072,1076,1083,1095,1109,1118,1126,1131,1140,1151,1163,1169,1174,1178,1180,1187,1193,1195,1199,1197,1193,1196,1196,1192,1188,1181,1177,1172,1170,1164,1160,1150,1143,1137,1129,1126,1117,1108,1101,1096,1090,1085,1076,1069,1063,1058,1058,1053,1048,1038,1030,1022,1023,1016,1006,1003,1002,1001,1000,998,992,989,987,986,996,998,1000,999,999,1002,1001,1001,994,988,992,997,1005,1007,1001,986,979,979,985,990,992,990,991,993,994,V
980,977,978,974,972,975,976,975,975,973,973,975,977,976,975,971,971,972,975,971,970,968,967,969,973,973,971,967,967,971,973,972,971,967,966,970,971,972,968,966,967,969,973,973,972,967,967,971,973,976,974,967,970,968,971,972,969,967,966,968,972,973,970,968,966,969,971,970,970,969,969,971,971,972,972,970,969,973,978,980,980,980,979,984,989,990,992,992,996,1011,1025,1028,1029,1022,1018,1016,1015,1013,1010,1003,996,993,990,984,979,972,970,969,972,974,972,969,966,971,976,974,970,967,965,966,963,959,960,970,1000,1062,1148,1234,1312,1358,1381,1387,1366,1316,1233,1123,1001,911,887,914,940,944,943,945,952,956,954,952,950,951,951,952,951,946,946,948,950,952,949,945,945,950,952,951,947,946,948,948,955,953,953,949,949,952,954,954,957,952,954,955,958,959,958,958,959,964,964,965,965,963,965,969,970,972,973,974,975,976,982,985,986,987,990,995,999,1000,1004,1005,1011,1015,1023,1026,1026,1028,1033,1042,1051,1056,1061,1065,1070,1078,1083,1092,1095,1097,1101,1110,1116,1121,1123,1121,1124,1124,1133,1130,1125,1122,1119,1118,1115,1108,1103,1095,1088,1083,1081,1075,1065,1053,1047,1047,1042,1036,1030,1022,1018,1018,1016,1015,1009,1001,997,998,996,996,992,985,980,982,982,980,974,975,973,973,974,973,973,969,968,970,974,972,970,969,970,974,976,975,971,971,974,975,981,982,980,983,980,985,N
963,964,964,961,962,963,965,964,962,962,962,965,967,965,964,962,958,962,966,966,963,959,959,961,965,965,962,961,958,960,963,963,959,958,958,962,964,964,961,955,957,959,961,961,961,959,960,962,962,961,963,958,960,960,964,963,959,959,958,963,961,961,964,960,962,965,964,964,965,961,962,966,967,970,967,967,967,971,974,974,970,968,974,980,985,988,988,991,995,1005,1021,1029,1034,1029,1021,1015,1012,1013,1011,1004,998,992,991,984,981,974,971,971,973,971,970,966,968,970,971,972,973,965,968,964,962,958,956,971,1009,1073,1159,1248,1318,1362,1390,1394,1375,1322,1228,1107,983,899,892,924,949,948,946,948,954,956,956,951,949,952,954,951,951,949,948,950,954,955,952,948,948,950,955,953,952,951,951,955,958,958,954,953,952,955,957,960,958,957,961,964,968,967,967,964,966,967,971,972,974,973,974,979,983,985,986,984,989,991,999,999,1003,1005,1006,1014,1021,1020,1025,1028,1034,1039,1046,1052,1056,1062,1067,1073,1084,1090,1095,1099,1105,1111,1120,1122,1130,1128,1134,1137,1140,1143,1142,1136,1137,1136,1138,1134,1124,1118,1109,1106,1101,1095,1085,1076,1067,1064,1061,1054,1047,1039,1033,1030,1023,1022,1018,1012,1008,1008,1007,1004,1000,996,988,990,994,989,986,981,978,980,978,977,975,974,973,973,974,973,970,968,970,973,974,976,976,973,970,973,976,979,977,974,975,977,981,981,983,982,985,986,N
970,972,974,979,982,985,986,986,991,996,1004,1008,1010,1010,1015,1022,1027,1032,1036,1039,1047,1054,1065,1075,1079,1086,1091,1098,1110,1116,1118,1120,1123,1125,1130,1134,1129,1129,1131,1135,1134,1133,1129,1123,1124,1120,1116,1108,1097,1079,1073,1063,1062,1054,1041,1033,1028,1028,1027,1020,1013,1009,1009,1011,1011,1007,1004,999,996,996,997,996,992,988,986,987,987,983,981,980,975,978,979,978,978,975,977,975,978,976,976,975,977,979,983,986,985,982,981,983,986,987,989,990,992,995,1001,1001,999,996,1000,1004,1009,1013,1016,1017,1020,1029,1034,1039,1042,1045,1055,1075,1107,1140,1181,1223,1257,1270,1266,1252,1226,1202,1165,1111,1032,943,861,806,788,798,811,813,798,779,771,769,780,786,793,798,811,823,839,850,857,870,887,898,912,916,924,930,935,943,952,955,957,954,955,960,964,966,963,964,966,969,974,971,974,973,975,978,980,981,979,979,983,986,988,992,992,989,993,998,1005,1008,1012,1007,1012,1018,1022,1030,1032,1032,1037,1047,1056,1066,1075,1078,1085,1097,1107,1116,1121,1130,1138,1147,1160,1168,1172,1175,1180,1187,1194,1195,1196,1198,1201,1203,1202,1201,1194,1186,1178,1175,1170,1166,1159,1152,1148,1139,1136,1128,1118,1107,1101,1097,1089,1085,1076,1067,1058,1053,1051,1048,1039,1030,1024,1020,1020,1016,1007,1003,1001,999,1002,1000,997,992,992,994,993,993,990,987,984,986,989,988,984,984,981,987,989,988,986,983,982,986,988,989,987,984,987,989,991,993,V
996,999,998,997,998,1004,1013,1022,1025,1027,1030,1034,1042,1048,1053,1056,1058,1066,1075,1081,1088,1093,1096,1102,1104,1113,1117,1117,1114,1115,1118,1124,1124,1122,1117,1111,1109,1104,1104,1096,1091,1084,1082,1079,1074,1066,1061,1054,1050,1048,1042,1037,1027,1024,1021,1021,1018,1013,1006,1007,1005,1005,1001,998,995,990,991,993,990,989,983,979,981,983,981,977,971,975,974,978,976,972,966,969,970,975,975,976,973,970,975,976,976,976,975,981,981,987,988,987,985,988,989,991,994,990,989,992,996,1002,1003,1004,1005,1010,1015,1022,1027,1031,1032,1034,1042,1053,1065,1079,1098,1124,1159,1194,1224,1238,1238,1226,1218,1201,1177,1142,1091,1028,952,889,840,814,808,813,819,814,805,795,788,790,796,804,811,816,824,835,847,857,870,878,888,897,904,914,922,927,931,936,943,950,953,952,948,950,953,957,958,960,963,963,966,970,972,972,971,971,978,980,981,981,979,980,983,987,990,991,990,995,1000,1003,1007,1007,1006,1012,1014,1022,1025,1026,1034,1043,1048,1056,1058,1063,1067,1078,1088,1098,1106,1112,1118,1127,1136,1146,1153,1154,1156,1159,1164,1172,1174,1173,1173,1173,1174,1175,1164,1160,1153,1148,1147,1142,1141,1131,1124,1116,1109,1106,1103,1096,1085,1076,1075,1068,1062,1054,1045,1040,1037,1034,1031,1026,1021,1016,1016,1012,1008,1003,995,992,994,996,998,994,992,992,994,993,991,988,984,984,986,989,988,986,981,980,983,987,989,989,984,984,984,987,988,987,986,984,V
960,960,960,962,962,965,966,970,977,984,986,985,990,996,1004,1006,1010,1013,1020,1025,1031,1034,1033,1035,1040,1054,1061,1068,1071,1074,1078,1088,1094,1099,1102,1101,1099,1100,1103,1103,1101,1096,1093,1092,1092,1089,1084,1079,1073,1069,1063,1059,1051,1046,1040,1036,1038,1032,1026,1018,1013,1013,1011,1012,1005,999,996,995,993,990,986,981,980,982,984,980,975,971,969,973,972,970,965,964,962,967,970,972,969,967,968,970,973,973,971,968,968,971,977,976,976,974,974,978,981,982,984,982,985,989,993,994,996,995,1000,1009,1016,1019,1023,1025,1030,1039,1048,1063,1077,1098,1121,1149,1176,1189,1191,1182,1167,1150,1127,1094,1052,998,941,891,853,836,829,826,831,830,824,815,807,803,804,811,820,824,830,834,843,854,866,873,880,887,898,907,916,921,925,927,932,940,949,950,951,950,946,951,959,961,962,960,958,961,964,967,968,966,970,973,975,978,979,977,978,982,987,987,990,991,994,1001,1005,1009,1013,1014,1018,1021,1026,1027,1025,1030,1034,1042,1048,1054,1056,1061,1068,1080,1093,1100,1105,1109,1118,1129,1138,1146,1146,1151,1154,1160,1166,1169,1166,1165,1165,1166,1165,1164,1157,1153,1150,1147,1147,1143,1136,1131,1125,1122,1118,1113,1101,1089,1084,1077,1073,1066,1058,1047,1043,1038,1039,1034,1028,1025,1022,1020,1019,1012,1005,1004,1002,1001,1001,999,990,989,988,989,989,986,983,980,981,984,987,987,985,983,982,985,984,989,984,983,982,987,987,988,986,983,V
1038,1046,1051,1049,1051,1054,1058,1063,1067,1070,1072,1077,1083,1088,1093,1094,1099,1104,1111,1119,1121,1125,1128,1130,1138,1146,1150,1153,1151,1152,1156,1159,1160,1160,1156,1155,1157,1154,1150,1144,1134,1133,1131,1127,1124,1118,1110,1106,1104,1103,1098,1090,1084,1078,1071,1073,1067,1061,1059,1056,1054,1053,1050,1045,1040,1036,1034,1035,1033,1030,1025,1023,1023,1023,1020,1020,1015,1014,1016,1018,1014,1013,1008,1008,1008,1013,1010,1008,1008,1008,1010,1010,1011,1011,1008,1009,1010,1013,1016,1010,1011,1011,1016,1016,1018,1018,1016,1014,1019,1026,1025,1026,1028,1030,1037,1043,1044,1047,1051,1054,1060,1067,1080,1091,1105,1126,1148,1173,1191,1196,1197,1193,1181,1170,1143,1108,1067,1020,970,926,891,866,855,851,848,843,836,830,821,817,815,821,822,821,825,831,840,850,857,864,867,873,876,889,896,901,904,909,914,921,927,928,925,928,935,942,942,943,944,941,946,950,947,945,948,951,954,955,959,957,956,956,959,965,964,964,963,964,968,970,972,971,970,972,975,982,984,984,986,989,995,999,1003,1006,1011,1012,1020,1026,1035,1038,1042,1050,1057,1063,1073,1077,1082,1086,1094,1102,1107,1109,1112,1114,1117,1122,1127,1126,1125,1124,1126,1129,1126,1124,1117,1116,1116,1115,1110,1105,1102,1096,1096,1093,1091,1084,1078,1073,1072,1068,1063,1056,1048,1043,1042,1041,1037,1032,1028,1022,1022,1021,1018,1014,1008,1010,1007,1006,1005,1004,997,996,996,998,999,997,993,993,994,996,996,992,991,989,992,996,994,995,990,990,V
1067,1071,1076,1079,1078,1081,1089,1094,1097,1099,1100,1102,1107,1110,1113,1108,1108,1110,1112,1113,1113,1110,1106,1104,1104,1104,1100,1099,1091,1090,1088,1089,1084,1077,1072,1072,1067,1069,1065,1061,1055,1054,1052,1051,1053,1049,1045,1042,1043,1044,1041,1041,1034,1034,1033,1035,1036,1034,1028,1028,1033,1036,1036,1035,1032,1032,1036,1037,1038,1040,1037,1037,1041,1047,1046,1045,1045,1046,1049,1052,1052,1051,1051,1051,1055,1055,1058,1054,1053,1054,1057,1059,1059,1059,1055,1056,1055,1056,1058,1055,1052,1053,1056,1059,1059,1060,1060,1059,1061,1062,1066,1064,1063,1064,1067,1072,1075,1075,1072,1075,1072,1064,1053,1043,1033,1023,1016,1007,996,987,984,982,986,994,1001,1009,1017,1024,1035,1047,1051,1047,1043,1033,1025,1018,1005,994,989,985,984,983,979,978,973,973,972,977,979,974,973,973,973,976,974,969,966,969,968,970,970,967,964,964,966,967,968,966,966,965,967,967,969,965,965,967,969,975,972,972,973,973,977,982,982,982,982,984,990,995,996,997,998,1000,1004,1012,1014,1019,1019,1023,1029,1038,1038,1042,1045,1050,1057,1060,1067,1069,1068,1073,1081,1085,1086,1090,1088,1091,1091,1096,1096,1095,1093,1095,1096,1098,1096,1093,1088,1085,1086,1083,1082,1077,1070,1067,1066,1067,1062,1054,1050,1047,1045,1046,1042,1037,1033,1030,1030,1031,1030,1025,1022,1020,1023,1024,1021,1021,1016,1014,1016,1020,1017,1017,1014,1010,1014,1016,1015,1012,1007,1007,1007,1005,1006,1001,999,998,998,1001,996,996,990,989,990,992,989,984,980,979,V
949,951,953,958,961,965,962,966,971,976,977,980,981,981,988,993,998,999,1000,1004,1010,1018,1022,1024,1025,1032,1038,1047,1051,1055,1055,1060,1068,1075,1080,1082,1082,1087,1092,1098,1098,1098,1093,1097,1100,1098,1098,1093,1090,1086,1082,1082,1081,1074,1067,1062,1059,1058,1054,1046,1039,1035,1034,1032,1025,1021,1015,1013,1010,1008,1007,1002,997,994,993,997,993,989,982,981,983,984,981,980,976,974,976,975,977,974,972,970,973,975,970,970,966,967,969,972,973,971,970,970,970,976,976,976,973,973,978,985,985,984,986,989,995,1001,1006,1010,1006,1010,1020,1034,1048,1062,1080,1101,1125,1140,1145,1137,1125,1106,1083,1054,1008,952,897,852,827,822,821,818,811,804,800,796,793,790,788,792,803,819,827,831,837,849,858,866,869,872,877,880,886,891,894,895,897,903,905,914,917,915,914,915,919,924,924,924,921,922,928,932,930,931,932,930,935,940,937,936,937,940,944,949,949,952,950,955,962,967,969,970,972,978,986,995,1000,1006,1010,1018,1026,1038,1042,1045,1051,1059,1065,1076,1081,1084,1087,1091,1094,1100,1101,1099,1097,1097,1098,1098,1096,1091,1088,1086,1083,1079,1076,1071,1063,1058,1056,1055,1051,1040,1034,1026,1025,1026,1021,1015,1010,1006,1003,1003,998,994,990,986,986,988,987,981,977,975,979,976,977,977,974,972,974,976,977,975,972,972,976,980,983,983,981,986,991,995,1002,1006,1009,1018,1029,1043,1057,1065,1078,1086,1101,1115,1126,1131,V
930,931,932,930,935,940,937,936,937,940,944,949,949,952,950,955,962,967,969,970,972,978,986,995,1000,1006,1010,1018,1026,1038,1042,1045,1051,1059,1065,1076,1081,1084,1087,1091,1094,1100,1101,1099,1097,1097,1098,1098,1096,1091,1088,1086,1083,1079,1076,1071,1063,1058,1056,1055,1051,1040,1034,1026,1025,1026,1021,1015,1010,1006,1003,1003,998,994,990,986,986,988,987,981,977,975,979,976,977,977,974,972,974,976,977,975,972,972,976,980,983,983,981,986,991,995,1002,1006,1009,1018,1029,1043,1057,1065,1078,1086,1101,1115,1126,1131,1140,1150,1163,1169,1171,1168,1162,1159,1154,1151,1143,1135,1130,1124,1129,1133,1131,1123,1107,1089,1064,1038,1012,986,963,948,936,927,919,907,895,889,882,877,871,863,854,849,847,846,842,837,833,830,833,830,832,829,827,824,826,827,825,820,818,815,814,818,816,810,805,802,803,800,798,797,787,785,787,787,786,781,777,773,772,773,771,770,767,766,767,768,770,768,764,766,766,770,771,770,774,778,786,790,797,799,796,806,813,820,828,831,835,842,847,856,860,866,869,874,882,889,892,896,896,900,907,911,915,912,913,913,919,921,923,922,921,924,927,931,930,929,927,927,931,931,932,934,931,931,932,935,934,934,931,932,937,939,937,936,933,934,936,939,940,939,935,936,939,938,941,937,935,937,938,941,940,936,937,937,939,942,939,940,937,936,940,942,941,940,932,937,939,940,V
969,966,967,972,977,978,978,977,981,985,991,994,996,996,998,1002,1007,1011,1014,1013,1016,1023,1029,1033,1036,1037,1041,1047,1055,1058,1060,1059,1061,1072,1078,1080,1079,1081,1082,1088,1091,1091,1088,1089,1090,1092,1092,1090,1087,1087,1085,1083,1084,1079,1075,1071,1067,1065,1063,1060,1056,1045,1042,1042,1044,1038,1034,1028,1024,1021,1019,1018,1014,1010,1007,1007,1007,1002,999,994,992,992,994,993,992,986,985,989,991,990,988,986,986,987,993,989,989,986,985,988,995,996,990,992,990,996,1000,1000,1002,1002,1002,1008,1015,1016,1018,1020,1022,1030,1036,1044,1043,1048,1057,1068,1085,1101,1116,1130,1146,1158,1161,1154,1138,1113,1082,1046,1006,952,901,857,836,825,824,823,824,815,811,808,809,807,803,803,803,807,816,824,832,837,842,856,864,871,876,875,882,886,891,893,891,895,897,899,905,907,908,905,909,913,920,923,926,927,927,930,935,939,939,937,940,944,949,949,952,950,953,956,961,965,965,967,967,971,974,982,984,987,992,996,1006,1012,1016,1018,1025,1034,1040,1049,1053,1058,1065,1073,1081,1088,1092,1095,1099,1107,1113,1116,1117,1115,1119,1123,1128,1126,1126,1122,1120,1119,1120,1118,1112,1108,1103,1102,1099,1095,1088,1082,1077,1073,1069,1064,1060,1052,1045,1044,1042,1037,1033,1026,1020,1020,1019,1013,1009,1004,999,998,998,994,989,987,981,984,985,984,980,975,975,976,978,979,975,972,972,974,975,974,972,971,969,970,972,973,971,967,966,967,969,970,V
971,974,977,974,976,977,981,984,985,988,986,987,994,997,1001,1002,1004,1006,1012,1018,1022,1024,1026,1029,1035,1042,1048,1048,1051,1053,1063,1068,1071,1073,1076,1078,1086,1090,1094,1097,1095,1098,1102,1107,1107,1109,1106,1104,1106,1108,1106,1103,1096,1094,1094,1093,1090,1084,1077,1070,1070,1069,1062,1059,1053,1049,1044,1045,1042,1035,1029,1026,1026,1028,1024,1020,1012,1012,1011,1010,1011,1007,1004,1001,1002,1005,1002,1000,997,997,997,1000,1001,1001,996,997,998,1002,1001,997,999,997,1000,1002,1003,1002,1001,1000,1006,1010,1010,1012,1010,1014,1021,1024,1029,1033,1033,1039,1042,1047,1054,1060,1068,1082,1101,1122,1142,1153,1153,1150,1141,1127,1102,1070,1028,980,935,894,866,851,846,844,843,841,834,830,824,822,826,831,837,838,844,850,860,867,876,880,885,889,893,900,903,904,904,907,911,918,922,924,924,925,931,936,938,933,933,933,939,942,943,942,940,943,946,949,949,953,950,949,954,959,960,959,958,960,963,968,971,974,976,976,982,989,994,998,1000,1005,1013,1019,1030,1035,1038,1045,1055,1063,1071,1073,1077,1081,1088,1098,1101,1104,1106,1109,1111,1113,1118,1116,1114,1109,1113,1112,1111,1105,1099,1094,1093,1091,1087,1084,1075,1070,1066,1066,1060,1055,1048,1042,1040,1038,1036,1029,1023,1019,1017,1016,1012,1010,1002,1002,1000,1000,1001,994,991,990,990,987,988,987,984,982,983,987,987,986,981,982,983,987,986,985,981,979,980,983,983,981,980,981,979,983,983,982,973,978,V
