0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label
961,963,965,967,967,965,962,963,965,968,967,963,961,963,970,972,971,975,972,972,974,980,982,977,974,977,982,984,983,982,984,986,991,994,992,991,991,991,991,997,1004,1005,1003,1005,1011,1018,1023,1024,1025,1032,1040,1048,1050,1049,1054,1057,1059,1057,1062,1060,1054,1055,1059,1062,1060,1052,1052,1052,1053,1055,1054,1055,1059,1055,1052,1051,1051,1050,1046,1048,1052,1055,1053,1050,1051,1049,1048,1048,1047,1042,1040,1038,1042,1044,1044,1039,1035,1034,1037,1038,1040,1035,1033,1033,1034,1035,1035,1035,1030,1032,1031,1033,1035,1033,1031,1031,1031,1034,1036,1037,1034,1034,1034,1042,1045,1045,1042,1044,1053,1057,1057,1058,1053,1056,1058,1062,1065,1058,1054,1053,1055,1057,1056,1055,1052,1046,1048,1046,1043,1036,1035,1035,1036,1036,1038,1036,1036,1037,1037,1042,1039,1038,1044,1057,1069,1081,1094,1114,1136,1152,1175,1203,1234,1278,1328,1382,1427,1444,1447,1449,1452,1444,1432,1405,1363,1315,1270,1222,1168,1123,1082,1040,1014,1001,1004,1007,1002,995,986,986,984,981,981,978,972,966,968,973,973,969,964,960,966,966,965,961,958,964,966,967,972,972,973,973,976,982,983,981,978,983,990,996,999,998,1002,1005,1012,1013,1012,1016,1015,1016,1020,1025,1028,1029,1030,1031,1036,1044,1045,1043,1049,1055,1061,1063,1065,1068,1072,1073,1074,1075,1075,1072,1068,1066,1065,1070,1067,1056,1053,1054,1051,1049,1046,1044,1038,1038,1035,1039,1039,1036,1030,1033,1033,1034,1035,1035,1032,1032,1033,1032,1033,1027,1024,1026,1029,1031,1027,1025,1022,1025,1029,1032,1034,1029,1026,1028,1032,1036,1038,1039,1042,1043,1043,1047,1047,1045,1044,1043,1043,1051,1051,1058,1070,1090,1103,1118,1129,1131,1132,1143,1176,1230,1283,1326,1356,1373,1392,1405,1403,1392,1374,1345,1315,1289,1250,1202,1150,1111,1072,1039,1019,1015,1009,1003,1000,996,988,980,975,975,972,973,974,971,967,965,968,972,969,965,963,963,965,970,972,968,965,967,971,977,978,975,979,983,986,988,991,996,995,997,998,1006,1009,1005,1005,1009,1016,1023,N
1042,1046,1046,1035,1034,1040,1043,1042,1040,1035,1036,1035,1040,1044,1042,1038,1041,1044,1048,1047,1045,1045,1045,1053,1068,1079,1092,1105,1125,1151,1178,1199,1229,1266,1320,1378,1423,1444,1446,1444,1446,1444,1436,1421,1384,1345,1306,1268,1228,1179,1127,1081,1044,1009,989,990,987,980,971,971,970,970,963,959,955,956,957,958,959,953,950,952,956,957,955,953,950,948,947,952,952,947,942,944,950,953,954,949,955,957,960,960,960,958,962,962,973,976,979,978,980,988,996,1002,1002,1004,1006,1011,1015,1023,1028,1026,1029,1037,1042,1045,1043,1043,1043,1046,1045,1043,1041,1041,1040,1038,1035,1037,1031,1029,1025,1028,1031,1030,1025,1017,1016,1013,1011,1009,1007,1005,1002,1002,1005,1007,1002,998,994,995,997,999,993,992,993,994,998,1001,1001,1000,999,1001,1014,1029,1041,1052,1061,1079,1096,1106,1106,1110,1130,1168,1213,1259,1281,1288,1300,1315,1324,1319,1302,1283,1247,1209,1179,1160,1129,1088,1045,1014,987,967,953,945,947,946,943,937,932,929,924,925,923,925,924,923,918,920,927,926,924,923,925,925,927,925,925,921,917,916,922,926,925,926,928,932,935,938,939,937,938,940,945,947,946,944,945,949,949,950,948,949,948,949,956,963,960,961,963,972,984,990,988,985,985,986,984,983,984,975,977,977,981,983,977,973,971,977,984,986,985,982,983,982,983,980,979,979,974,976,981,990,991,984,981,983,990,990,984,982,982,986,989,992,985,981,982,981,985,982,982,982,982,981,979,982,985,990,990,986,988,988,985,980,975,972,974,981,981,976,974,974,976,976,972,966,964,966,970,968,965,963,961,959,961,963,968,967,965,963,967,971,968,965,961,958,964,968,972,969,968,974,979,977,975,972,973,977,978,979,980,982,984,979,983,986,981,979,976,978,985,987,982,977,974,972,970,963,961,962,967,973,979,980,981,978,980,979,976,974,963,953,944,943,946,949,952,954,N
972,974,981,981,976,974,974,976,976,972,966,964,966,970,968,965,963,961,959,961,963,968,967,965,963,967,971,968,965,961,958,964,968,972,969,968,974,979,977,975,972,973,977,978,979,980,982,984,979,983,986,981,979,976,978,985,987,982,977,974,972,970,963,961,962,967,973,979,980,981,978,980,979,976,974,963,953,944,943,946,949,952,954,957,959,965,975,973,958,942,948,960,967,967,961,965,969,975,972,975,975,975,979,985,990,986,982,981,985,987,987,983,983,981,983,983,986,984,980,970,966,969,971,968,962,957,962,965,970,973,967,966,963,968,979,984,982,975,972,974,982,988,982,973,974,978,978,980,980,979,975,976,982,983,981,978,982,988,992,998,1013,1021,1031,1050,1072,1083,1096,1117,1145,1171,1198,1230,1264,1292,1308,1314,1305,1300,1313,1328,1333,1332,1326,1309,1274,1236,1212,1192,1163,1111,1053,1011,988,968,951,935,922,913,915,922,921,907,890,901,917,927,930,917,898,878,864,864,871,869,873,872,874,876,879,873,873,875,882,885,883,878,877,878,876,873,877,883,893,904,908,912,909,894,878,871,879,886,885,883,887,883,877,878,883,885,900,911,924,929,918,905,899,905,921,933,937,938,940,943,947,953,957,965,968,968,972,979,984,978,970,971,980,981,971,967,964,965,967,967,974,972,968,965,969,972,975,973,967,972,980,992,999,1000,994,980,964,952,954,965,970,971,977,989,995,995,987,984,977,982,982,986,987,985,986,987,990,987,983,980,985,984,986,980,980,983,987,989,989,985,981,979,983,990,991,986,976,974,980,982,981,976,976,981,983,986,987,980,978,981,992,1002,1013,1024,1042,1063,1082,1099,1130,1167,1216,1269,1316,1345,1354,1359,1365,1375,1378,1372,1357,1324,1287,1257,1232,1201,1160,1111,1060,1024,992,956,925,914,915,915,911,910,907,906,903,898,898,902,901,897,N
914,915,915,911,910,907,906,903,898,898,902,901,897,892,886,886,887,882,877,874,871,881,879,878,878,876,876,881,882,885,885,883,881,885,885,887,887,885,884,885,889,891,888,885,891,897,900,901,903,905,906,910,918,921,923,922,925,933,938,941,940,938,945,954,957,957,961,960,961,964,969,973,974,970,965,967,972,968,966,961,960,964,963,966,963,961,959,958,960,965,959,956,952,952,952,953,947,945,941,946,945,944,943,943,944,945,944,946,940,935,932,935,941,942,939,937,937,936,937,933,934,930,929,933,937,939,939,935,932,936,940,936,934,931,933,935,937,941,947,947,945,946,948,947,941,937,939,942,944,940,943,943,940,944,948,949,947,942,940,939,947,952,959,962,975,990,1012,1030,1045,1060,1074,1100,1135,1190,1246,1293,1317,1329,1336,1343,1340,1332,1316,1290,1252,1210,1175,1139,1090,1031,987,960,926,896,878,878,880,877,871,860,855,857,854,853,849,849,850,850,849,848,851,851,849,846,849,851,847,844,841,845,848,847,843,840,839,843,844,844,838,836,837,839,842,847,845,844,843,846,852,852,850,849,852,854,857,860,860,859,860,865,870,874,874,869,873,879,885,888,889,894,896,902,905,906,908,906,905,908,912,912,909,906,908,909,912,912,909,905,903,902,905,903,903,894,893,897,897,896,890,889,888,888,889,893,892,886,883,885,888,888,886,885,884,891,893,893,892,886,880,879,884,888,884,883,883,884,888,888,887,889,887,890,891,894,892,888,888,888,890,888,887,883,885,885,887,888,889,887,884,887,892,889,886,885,885,888,889,891,889,887,886,885,889,893,888,884,884,889,892,890,890,890,893,893,898,900,900,898,894,893,897,896,889,885,885,893,898,898,894,891,894,897,896,893,892,892,896,901,903,906,905,905,905,906,907,904,896,886,886,893,N
911,907,905,905,911,919,925,934,939,944,949,941,925,909,908,916,917,911,918,932,941,932,931,942,962,976,984,1003,1034,1045,1043,1044,1071,1118,1173,1222,1258,1283,1299,1319,1327,1315,1297,1285,1271,1241,1202,1165,1126,1075,1004,951,926,911,889,876,888,900,891,862,844,847,868,880,882,870,861,852,839,828,829,835,842,848,864,869,849,814,800,812,833,832,823,825,834,844,847,841,834,833,839,839,836,834,836,838,839,842,853,861,864,863,865,862,861,865,875,874,871,875,886,902,915,917,926,933,927,928,939,947,941,933,933,946,957,951,935,922,915,925,935,936,931,935,940,943,936,925,917,918,928,942,947,935,930,935,940,947,945,938,931,933,943,952,961,964,958,950,943,948,954,957,961,967,975,985,991,988,985,985,987,986,970,934,882,840,809,790,777,761,753,765,789,821,838,851,866,888,893,872,852,862,898,949,981,993,987,974,966,957,950,949,941,941,947,955,974,1000,1015,1013,998,974,952,961,984,997,990,975,967,970,987,1015,1023,1019,1016,1024,1035,1040,1044,1053,1057,1062,1074,1099,1121,1123,1107,1085,1082,1114,1145,1142,1114,1103,1121,1140,1146,1145,1158,1182,1205,1207,1185,1170,1183,1191,1178,1160,1145,1138,1145,1159,1164,1148,1130,1120,1121,1125,1116,1093,1067,1048,1056,1082,1095,1078,1032,1006,1014,1045,1062,1054,1046,1048,1064,1078,1054,1021,1019,1039,1051,1045,1025,1000,986,989,994,993,1004,1033,1050,1044,1021,1003,1001,1011,1029,1044,1045,1032,1004,984,981,996,1014,1018,1027,1045,1070,1071,1063,1048,1013,971,968,979,1005,1033,1062,1086,1074,1040,1006,991,989,995,1015,1031,1041,1045,1042,1029,1026,1034,1043,1042,1024,1006,1008,1036,1057,1062,1033,985,948,952,984,1016,1021,1008,996,994,995,1000,1008,1010,1004,1002,999,996,982,972,984,996,989,976,976,977,993,1016,1025,1006,984,977,988,987,976,971,987,1001,1000,997,1016,1031,1022,1000,987,980,982,1007,V
909,946,972,960,933,913,898,875,873,898,940,965,947,898,859,858,883,909,915,915,922,936,944,942,939,947,973,997,982,932,885,866,872,892,914,951,996,1017,1016,1019,1033,1047,1063,1079,1081,1095,1152,1249,1291,1255,1205,1209,1248,1258,1252,1240,1219,1188,1159,1133,1122,1087,1015,950,935,954,939,872,815,819,863,901,918,914,899,886,882,890,888,862,849,845,849,842,842,854,877,878,868,874,897,903,892,878,890,910,908,874,832,812,832,888,926,927,910,902,915,936,944,931,907,895,908,942,962,937,891,868,877,900,903,901,913,953,979,945,873,835,853,889,916,927,955,994,1009,974,916,900,923,936,923,926,969,1011,1006,960,922,907,917,931,937,941,956,975,995,1002,1008,1001,975,941,925,924,931,962,1012,1045,1020,958,915,913,933,945,949,961,984,1019,1053,1074,1077,1063,1051,1050,1032,988,931,901,890,874,852,828,823,826,825,799,775,758,746,723,702,686,685,696,723,764,801,817,797,766,762,791,833,876,904,907,898,900,914,933,949,958,959,962,966,970,972,979,992,1010,1025,1038,1049,1072,1111,1118,1062,986,960,995,1049,1063,1040,1014,1017,1020,1016,1022,1040,1051,1052,1057,1067,1080,1083,1075,1077,1102,1131,1146,1149,1151,1151,1155,1168,1189,1210,1236,1257,1260,1245,1222,1219,1246,1267,1246,1195,1160,1166,1207,1248,1256,1229,1180,1143,1140,1153,1160,1159,1150,1131,1104,1102,1118,1143,1163,1177,1162,1128,1096,1063,1024,1002,993,993,989,975,945,867,744,664,661,699,732,736,718,706,711,738,764,778,775,775,791,819,855,891,913,929,943,959,975,991,1001,1007,1024,1036,1041,1036,1053,1092,1114,1086,1041,1028,1053,1087,1100,1087,1064,1052,1059,1070,1088,1114,1132,1138,1142,1144,1147,1155,1170,1185,1190,1196,1205,1215,1231,1245,1263,1274,1278,1275,1273,1273,1283,1293,1283,1261,1256,1268,1283,1294,1305,1316,1320,1315,1299,1276,1265,1259,1256,1248,1236,1225,1218,1209,1201,1207,1220,1216,1183,V
955,994,1009,974,916,900,923,936,923,926,969,1011,1006,960,922,907,917,931,937,941,956,975,995,1002,1008,1001,975,941,925,924,931,962,1012,1045,1020,958,915,913,933,945,949,961,984,1019,1053,1074,1077,1063,1051,1050,1032,988,931,901,890,874,852,828,823,826,825,799,775,758,746,723,702,686,685,696,723,764,801,817,797,766,762,791,833,876,904,907,898,900,914,933,949,958,959,962,966,970,972,979,992,1010,1025,1038,1049,1072,1111,1118,1062,986,960,995,1049,1063,1040,1014,1017,1020,1016,1022,1040,1051,1052,1057,1067,1080,1083,1075,1077,1102,1131,1146,1149,1151,1151,1155,1168,1189,1210,1236,1257,1260,1245,1222,1219,1246,1267,1246,1195,1160,1166,1207,1248,1256,1229,1180,1143,1140,1153,1160,1159,1150,1131,1104,1102,1118,1143,1163,1177,1162,1128,1096,1063,1024,1002,993,993,989,975,945,867,744,664,661,699,732,736,718,706,711,738,764,778,775,775,791,819,855,891,913,929,943,959,975,991,1001,1007,1024,1036,1041,1036,1053,1092,1114,1086,1041,1028,1053,1087,1100,1087,1064,1052,1059,1070,1088,1114,1132,1138,1142,1144,1147,1155,1170,1185,1190,1196,1205,1215,1231,1245,1263,1274,1278,1275,1273,1273,1283,1293,1283,1261,1256,1268,1283,1294,1305,1316,1320,1315,1299,1276,1265,1259,1256,1248,1236,1225,1218,1209,1201,1207,1220,1216,1183,1124,1090,1094,1122,1142,1143,1128,1118,1134,1171,1198,1204,1196,1187,1163,1106,1037,996,986,995,990,968,937,903,865,840,803,762,729,725,735,743,753,762,786,816,822,805,796,800,816,857,927,993,992,926,872,882,928,960,977,988,1009,1032,1048,1052,1055,1060,1064,1070,1076,1085,1094,1112,1129,1146,1131,1104,1102,1136,1163,1149,1115,1106,1123,1134,1150,1181,1220,1232,1204,1166,1158,1187,1223,1248,1259,1260,1245,1213,1193,1200,1224,1259,1277,1288,1282,1278,1273,1273,1280,1284,1284,1281,1279,1275,1263,1250,1252,1261,1274,1287,1286,1254,1203,1177,1195,1197,1152,1101,1111,1161,1175,1120,1046,1018,1040,1082,1109,1105,1079,1062,V
1067,1080,1083,1075,1077,1102,1131,1146,1149,1151,1151,1155,1168,1189,1210,1236,1257,1260,1245,1222,1219,1246,1267,1246,1195,1160,1166,1207,1248,1256,1229,1180,1143,1140,1153,1160,1159,1150,1131,1104,1102,1118,1143,1163,1177,1162,1128,1096,1063,1024,1002,993,993,989,975,945,867,744,664,661,699,732,736,718,706,711,738,764,778,775,775,791,819,855,891,913,929,943,959,975,991,1001,1007,1024,1036,1041,1036,1053,1092,1114,1086,1041,1028,1053,1087,1100,1087,1064,1052,1059,1070,1088,1114,1132,1138,1142,1144,1147,1155,1170,1185,1190,1196,1205,1215,1231,1245,1263,1274,1278,1275,1273,1273,1283,1293,1283,1261,1256,1268,1283,1294,1305,1316,1320,1315,1299,1276,1265,1259,1256,1248,1236,1225,1218,1209,1201,1207,1220,1216,1183,1124,1090,1094,1122,1142,1143,1128,1118,1134,1171,1198,1204,1196,1187,1163,1106,1037,996,986,995,990,968,937,903,865,840,803,762,729,725,735,743,753,762,786,816,822,805,796,800,816,857,927,993,992,926,872,882,928,960,977,988,1009,1032,1048,1052,1055,1060,1064,1070,1076,1085,1094,1112,1129,1146,1131,1104,1102,1136,1163,1149,1115,1106,1123,1134,1150,1181,1220,1232,1204,1166,1158,1187,1223,1248,1259,1260,1245,1213,1193,1200,1224,1259,1277,1288,1282,1278,1273,1273,1280,1284,1284,1281,1279,1275,1263,1250,1252,1261,1274,1287,1286,1254,1203,1177,1195,1197,1152,1101,1111,1161,1175,1120,1046,1018,1040,1082,1109,1105,1079,1062,1062,1064,1063,1066,1072,1080,1088,1098,1087,1047,1017,1026,1075,1120,1123,1105,1102,1111,1112,1100,1082,1066,1056,1055,1054,1060,1064,1069,1077,1087,1089,1074,1051,1036,1026,1025,1043,1061,1061,1056,1052,1055,1063,1068,1072,1072,1071,1078,1081,1088,1092,1090,1084,1077,1075,1076,1074,1062,1050,1040,1052,1067,1067,1043,1018,1004,1014,1032,1043,1050,1063,1076,1079,1061,1037,1032,1062,1105,1121,1105,1070,1034,1023,1036,1051,1048,1038,1037,1045,1057,1055,1057,1064,1072,1062,1035,1010,1012,1033,1049,1052,1048,1039,1043,1035,1021,1014,1018,1034,1051,1052,1045,1027,1018,1019,1030,1040,1041,V
1022,1005,1029,1076,1100,1075,1021,995,1012,1041,1068,1097,1120,1149,1181,1194,1170,1160,1187,1228,1257,1270,1283,1305,1325,1336,1340,1337,1320,1285,1241,1208,1167,1122,1075,1051,1043,1024,990,955,948,972,1001,1017,1018,988,953,932,937,952,964,950,918,883,865,877,902,921,926,916,900,898,913,929,927,917,910,907,911,919,932,944,956,949,933,924,928,946,959,967,973,978,986,1003,1013,1017,992,936,888,882,906,925,930,928,933,943,953,962,962,958,960,971,982,986,975,964,960,970,998,1022,1016,1007,1005,1008,1002,993,983,990,1009,1033,1049,1056,1049,1037,1034,1037,1020,988,965,983,1007,1019,1019,1019,1023,1027,1028,1030,1033,1030,1030,1035,1043,1045,1038,1035,1040,1047,1058,1068,1079,1088,1087,1051,996,966,976,1000,1014,1015,1016,1026,1044,1067,1077,1066,1040,1009,981,963,959,962,964,952,912,852,802,782,777,776,764,758,759,768,785,810,839,864,875,860,840,833,863,912,941,935,910,889,883,887,896,918,940,955,959,971,986,994,996,1009,1028,1031,1015,1006,1012,1023,1027,1028,1037,1057,1075,1075,1060,1046,1046,1054,1062,1060,1056,1058,1067,1072,1081,1091,1102,1114,1123,1130,1139,1145,1146,1154,1166,1180,1186,1193,1199,1211,1220,1230,1238,1244,1237,1227,1229,1250,1283,1297,1276,1245,1227,1224,1218,1207,1196,1190,1186,1183,1179,1171,1158,1143,1131,1117,1103,1103,1088,1068,1052,1045,1048,1043,1037,1038,1037,1033,1032,1030,1030,1030,1030,1020,998,981,966,957,971,990,1010,1025,1024,1000,961,932,939,960,976,975,962,962,973,987,984,973,964,965,973,985,991,992,986,988,994,996,985,979,984,1015,1049,1043,986,920,890,904,937,955,964,963,962,960,959,962,959,953,946,947,951,950,949,950,951,946,943,943,946,959,979,989,992,988,987,982,977,967,942,920,926,946,949,931,911,907,910,911,909,915,929,942,945,940,939,944,965,992,1002,1007,1014,1029,1036,1035,1027,1022,1036,1066,1108,1140,1153,1145,1123,1123,V
1042,1038,1034,1035,1039,1041,1035,1030,1026,1024,1026,1031,1029,1026,1017,1025,1031,1037,1035,1029,1029,1028,1029,1028,1028,1031,1026,1020,1025,1033,1036,1028,1027,1024,1023,1025,1030,1025,1017,1015,1016,1016,1020,1023,1021,1017,1011,1009,1014,1016,1014,1010,1012,1015,1016,1016,1010,1007,1007,1008,1004,999,1002,1008,1012,1009,1007,1007,1008,1013,1021,1026,1023,1013,1007,1016,1020,1023,1023,1021,1019,1022,1026,1027,1025,1022,1020,1022,1027,1031,1031,1022,1014,1017,1018,1018,1018,1016,1017,1021,1023,1019,1014,1010,1008,1009,1004,1005,1001,996,995,993,994,999,996,992,992,993,995,1000,1000,995,991,992,998,1006,1008,1003,999,1005,1010,1014,1011,1007,1002,1004,1008,1012,1010,1009,1010,1011,1012,1012,1013,1012,1007,1006,1011,1011,1010,1008,1012,1014,1009,1013,1009,1004,1002,1004,1012,1015,1018,1016,1015,1022,1036,1049,1060,1069,1080,1099,1130,1166,1181,1189,1197,1215,1241,1258,1265,1261,1244,1224,1207,1183,1142,1085,1048,1016,988,978,978,978,968,959,960,967,963,957,950,946,947,950,948,942,937,933,932,932,927,917,911,915,922,928,926,923,919,917,922,926,926,919,915,920,931,937,935,927,930,945,951,948,945,947,948,945,951,961,966,966,964,965,962,962,968,972,977,982,984,991,993,992,989,990,994,1005,1007,1002,997,993,995,994,993,1000,998,999,992,989,988,988,984,988,988,988,982,984,984,982,985,986,978,974,982,984,985,985,980,977,978,985,995,1000,993,990,986,985,985,991,1001,996,988,984,986,989,987,979,971,971,973,973,967,962,961,966,968,974,972,968,963,960,964,970,970,972,971,968,968,967,968,968,964,969,971,979,981,978,974,973,974,979,982,980,973,972,975,978,972,967,964,968,969,970,969,963,959,960,966,968,962,953,956,955,959,963,963,966,973,979,986,996,1009,1025,1046,1071,1095,1129,1172,1207,1227,1239,1247,1259,1271,1273,1272,1258,1237,1220,1198,1169,1127,1072,1036,1007,975,945,934,931,N
917,913,908,906,911,922,928,932,935,938,949,961,977,992,1003,1016,1030,1049,1071,1110,1161,1199,1226,1244,1259,1261,1263,1271,1277,1283,1282,1272,1244,1210,1181,1152,1119,1080,1026,983,955,930,900,871,864,867,867,863,856,855,849,844,840,845,845,844,838,835,833,835,836,835,830,829,829,828,828,831,826,823,820,820,825,827,823,824,826,831,833,832,826,827,828,836,835,837,838,837,837,838,841,842,842,838,841,846,850,846,844,845,851,851,853,853,853,853,856,856,864,869,874,876,882,886,893,895,898,904,909,913,917,922,921,920,922,930,934,932,931,926,927,932,934,934,932,930,930,935,938,939,937,935,939,946,947,946,942,941,944,943,946,947,943,937,933,939,944,944,942,940,944,955,973,983,996,1008,1024,1034,1030,1007,965,900,820,740,665,598,554,530,515,509,512,524,544,563,589,613,652,685,719,758,799,840,872,890,901,908,916,924,928,932,935,938,938,941,942,948,949,948,950,952,955,955,949,944,942,947,954,954,952,949,950,957,964,967,961,962,971,974,981,980,980,983,986,989,996,1002,1007,1013,1014,1017,1028,1033,1036,1040,1044,1054,1068,1072,1076,1078,1088,1097,1100,1101,1104,1109,1112,1117,1119,1117,1120,1114,1110,1108,1103,1100,1093,1081,1075,1072,1067,1059,1042,1031,1021,1017,1011,998,987,979,975,974,972,965,960,955,950,949,947,947,946,941,934,940,942,939,934,928,931,932,932,933,933,932,932,932,934,931,928,923,925,926,927,924,920,918,922,920,921,921,922,921,919,922,921,922,918,913,916,920,923,919,918,917,918,921,920,916,918,916,912,913,917,915,910,912,914,915,913,913,911,909,910,912,914,915,911,911,914,918,918,915,914,915,915,916,923,934,944,950,954,972,983,985,993,997,999,1003,1020,1044,1066,1081,1090,1105,1125,1140,1146,1147,1141,1125,1106,1083,1062,1027,989,956,937,918,901,893,V
1096,1101,1104,1107,1105,1100,1100,1104,1110,1109,1106,1104,1106,1107,1110,1109,1107,1105,1105,1107,1109,1106,1104,1102,1102,1103,1103,1098,1099,1093,1097,1104,1115,1120,1119,1103,1086,1075,1070,1059,1057,1068,1085,1097,1115,1129,1151,1188,1235,1274,1298,1324,1349,1364,1367,1376,1381,1379,1359,1327,1293,1273,1256,1221,1178,1142,1111,1079,1056,1045,1038,1038,1034,1029,1026,1020,1015,1010,1010,1007,1008,1002,995,993,997,994,992,989,986,983,981,982,985,985,983,980,982,989,992,994,991,994,998,1001,1003,1009,1010,1012,1013,1022,1027,1024,1022,1023,1026,1033,1038,1041,1044,1042,1048,1052,1058,1062,1066,1067,1071,1082,1089,1088,1089,1093,1095,1098,1101,1102,1099,1094,1096,1098,1101,1097,1093,1091,1092,1088,1087,1084,1079,1075,1075,1076,1082,1077,1072,1073,1081,1086,1086,1086,1091,1098,1108,1124,1139,1139,1143,1148,1152,1152,1167,1192,1240,1292,1335,1363,1379,1390,1408,1414,1417,1416,1407,1384,1357,1332,1305,1264,1218,1170,1126,1083,1047,1031,1036,1036,1023,1014,1008,1009,1005,997,991,987,983,979,979,979,975,973,974,977,978,977,975,976,982,988,990,992,994,994,997,1002,1007,1010,1009,1009,1012,1019,1023,1025,1026,1025,1027,1029,1037,1039,1038,1036,1040,1046,1051,1049,1050,1053,1060,1067,1070,1068,1074,1074,1079,1082,1083,1082,1083,1078,1080,1080,1080,1075,1069,1067,1070,1072,1069,1064,1064,1063,1061,1059,1061,1063,1061,1057,1062,1070,1075,1073,1072,1077,1090,1096,1100,1102,1105,1111,1119,1127,1139,1152,1175,1213,1261,1303,1322,1336,1350,1370,1384,1389,1385,1368,1342,1309,1280,1241,1189,1134,1087,1042,1019,1016,1017,1010,993,985,983,984,979,973,969,963,958,962,962,957,953,953,956,960,965,963,964,965,972,971,973,977,977,976,978,982,989,990,987,990,989,993,996,997,996,996,998,1005,1009,1009,1007,1008,1014,1018,1020,1019,1022,1022,1028,1033,1038,1039,1038,1035,1040,1040,1039,1038,1037,1032,1032,1033,1034,1031,1031,1030,1032,1038,1039,1034,1032,1031,1033,1039,1042,1039,1038,1034,1033,1041,1043,1040,N
957,955,953,954,955,955,957,966,975,988,991,1003,1021,1038,1050,1066,1082,1115,1158,1209,1251,1273,1276,1281,1293,1298,1291,1286,1266,1234,1202,1167,1128,1084,1035,992,959,931,904,891,885,882,883,877,870,860,857,858,856,853,848,845,842,842,842,842,838,833,835,838,842,838,835,834,835,835,833,833,836,835,834,834,835,839,842,839,839,841,844,848,845,842,842,845,847,844,839,843,844,850,849,848,848,848,851,853,857,860,864,866,866,866,870,874,875,879,879,879,884,892,895,892,894,900,906,910,904,902,900,905,911,914,913,909,910,910,908,908,909,910,910,907,906,906,907,904,902,902,905,910,912,909,910,914,921,921,921,915,917,923,923,926,920,919,918,915,917,918,917,920,920,918,920,933,949,964,978,992,994,984,959,916,859,788,722,663,618,573,544,538,546,565,580,599,624,647,670,692,711,734,761,789,812,831,849,867,879,885,888,889,894,892,894,900,904,907,908,907,913,915,918,919,917,913,913,917,921,926,926,921,923,927,928,925,925,925,931,938,941,949,953,953,955,961,972,982,984,986,992,1002,1007,1016,1023,1025,1027,1034,1042,1049,1051,1051,1054,1055,1057,1056,1051,1043,1036,1027,1023,1016,1006,997,989,985,982,982,974,966,964,963,961,953,947,943,937,936,933,935,938,940,942,957,971,980,970,954,932,910,892,878,864,846,825,820,825,838,848,854,863,892,935,978,1013,1028,1032,1024,1017,1018,1013,1015,1017,1008,992,977,957,940,928,921,912,907,896,890,891,895,896,898,892,890,892,893,895,894,897,897,894,901,904,911,912,912,913,918,920,921,922,922,926,931,937,942,948,951,956,959,961,974,978,980,980,984,988,998,999,1002,1001,1008,1012,1017,1013,1013,1016,1020,1019,1021,1020,1016,1013,1010,1010,1010,1002,993,989,992,988,984,981,975,972,969,966,968,965,958,957,957,962,963,960,955,V
